policy_no,customer_id,snapshot_date,premium_amount,days_to_next_due,days_since_last_due,last_payment_status,loan_balance,days_to_next_loan_repayment,predicted_intent,confidence,message,matched_real_call,real_call_date
T1000000243,C100163,2026-06-23,4850,999,2,paid_late,0.0,999,payment_status,0.9977103709922238,"Good news: your premium payment of 4,850 THB on T1000000243 (due 21 Jun) has been received. Tap to view your receipt.",False,
T1000000247,C100166,2026-05-15,8650,5,25,paid_on_time,0.0,999,autopay,0.8668124520147331,We noticed a recent autopay attempt on T1000000247 needs attention. Tap to review your autopay details.,True,2026-05-21
T1000000247,C100166,2026-05-21,8650,29,1,paid_late,0.0,999,payment_status,0.9280179675428986,"Good news: your premium payment of 8,650 THB on T1000000247 (due 20 May) has been received. Tap to view your receipt.",False,
T1000000247,C100166,2026-06-14,8650,5,25,paid_late,0.0,999,payment_status,0.7396656464067787,"Good news: your premium payment of 8,650 THB on T1000000247 (due 20 May) has been received. Tap to view your receipt.",False,
T1000000249,C100167,2026-05-28,1550,13,352,paid_on_time,0.0,999,due_date_amount,0.9981988374767549,"Your policy T1000000249 premium of 1,550 THB is due on 10 Jun. Tap to pay now.",False,
T1000000249,C100167,2026-06-04,1550,6,359,paid_on_time,0.0,999,due_date_amount,0.9541747918925984,"Your policy T1000000249 premium of 1,550 THB is due on 10 Jun. Tap to pay now.",False,
T1000000249,C100167,2026-06-07,1550,3,362,paid_on_time,0.0,999,payment_status,0.8777839765073301,"Good news: your premium payment of 1,550 THB on T1000000249 (due 10 Jun) has been received. Tap to view your receipt.",False,
T1000000252,C100168,2026-05-30,14800,13,17,paid_on_time,45500.0,29,due_date_amount,0.9950245772199378,"Your policy T1000000252 premium of 14,800 THB is due on 12 Jun. Tap to pay now.",False,
T1000000252,C100168,2026-06-06,14800,6,24,paid_on_time,45500.0,22,due_date_amount,0.9347029517895478,"Your policy T1000000252 premium of 14,800 THB is due on 12 Jun. Tap to pay now.",False,
T1000000252,C100168,2026-05-19,14800,24,6,paid_on_time,45500.0,10,loan_repayment,0.988315560539618,"Your policy loan on T1000000252 (balance 45,500 THB) has a repayment due 29 May. Tap for repayment details.",False,
T1000000252,C100168,2026-05-26,14800,17,13,paid_on_time,45500.0,3,loan_repayment,0.9954384120774431,"Your policy loan on T1000000252 (balance 45,500 THB) has a repayment due 29 May. Tap for repayment details.",False,
T1000000252,C100168,2026-06-18,14800,24,6,paid_on_time,45500.0,10,loan_repayment,0.9883891691427011,"Your policy loan on T1000000252 (balance 45,500 THB) has a repayment due 28 Jun. Tap for repayment details.",False,
T1000000252,C100168,2026-06-08,14800,4,26,paid_on_time,45500.0,20,payment_status,0.5362592835879703,"Good news: your premium payment of 14,800 THB on T1000000252 (due 13 May) has been received. Tap to view your receipt.",False,
T1000000254,C100168,2026-05-15,850,8,22,paid_late,0.0,999,due_date_amount,0.9992226650746006,Your policy T1000000254 premium of 850 THB is due on 23 May. Tap to pay now.,False,
T1000000254,C100168,2026-06-10,850,12,18,paid_on_time,0.0,999,due_date_amount,0.998544795944301,Your policy T1000000254 premium of 850 THB is due on 22 Jun. Tap to pay now.,False,
T1000000254,C100168,2026-06-17,850,5,25,paid_on_time,0.0,999,due_date_amount,0.840633164005815,Your policy T1000000254 premium of 850 THB is due on 22 Jun. Tap to pay now.,True,2026-06-19
T1000000254,C100168,2026-05-19,850,4,26,paid_late,0.0,999,payment_status,0.7079421471009728,Good news: your premium payment of 850 THB on T1000000254 (due 23 Apr) has been received. Tap to view your receipt.,False,
T1000000254,C100168,2026-06-22,850,0,30,paid_on_time,0.0,999,payment_status,0.9996443303483539,Good news: your premium payment of 850 THB on T1000000254 (due 23 May) has been received. Tap to view your receipt.,False,
T1000000256,C100170,2026-05-21,12150,14,16,paid_on_time,0.0,999,due_date_amount,0.9972394550793036,"Your policy T1000000256 premium of 12,150 THB is due on 04 Jun. Tap to pay now.",False,
T1000000256,C100170,2026-05-28,12150,7,23,paid_on_time,0.0,999,due_date_amount,0.9459881057660116,"Your policy T1000000256 premium of 12,150 THB is due on 04 Jun. Tap to pay now.",True,2026-06-02
T1000000256,C100170,2026-06-20,12150,14,16,paid_on_time,0.0,999,due_date_amount,0.9952945935116557,"Your policy T1000000256 premium of 12,150 THB is due on 04 Jul. Tap to pay now.",False,
T1000000256,C100170,2026-05-31,12150,4,26,paid_on_time,0.0,999,payment_status,0.6821845788298413,"Good news: your premium payment of 12,150 THB on T1000000256 (due 05 May) has been received. Tap to view your receipt.",False,
T1000000259,C100172,2026-06-12,19400,14,77,paid_on_time,0.0,999,due_date_amount,0.9958041870300937,"Your policy T1000000259 premium of 19,400 THB is due on 26 Jun. Tap to pay now.",False,
T1000000259,C100172,2026-06-19,19400,7,84,paid_on_time,0.0,999,due_date_amount,0.9856536130727556,"Your policy T1000000259 premium of 19,400 THB is due on 26 Jun. Tap to pay now.",False,
T1000000259,C100172,2026-06-23,19400,3,88,paid_on_time,0.0,999,payment_status,0.8416925894014434,"Good news: your premium payment of 19,400 THB on T1000000259 (due 27 Mar) has been received. Tap to view your receipt.",False,
T1000000261,C100173,2026-06-04,1550,10,20,paid_late,0.0,999,due_date_amount,0.9995110300080539,"Your policy T1000000261 premium of 1,550 THB is due on 14 Jun. Tap to pay now.",False,
T1000000261,C100173,2026-05-15,1550,0,30,paid_on_time,0.0,999,payment_status,0.9993565997500911,"Good news: your premium payment of 1,550 THB on T1000000261 (due 15 Apr) has been received. Tap to view your receipt.",False,
T1000000261,C100173,2026-06-15,1550,29,1,paid_late,0.0,999,payment_status,0.9987502406415427,"Good news: your premium payment of 1,550 THB on T1000000261 (due 14 Jun) has been received. Tap to view your receipt.",False,
T1000000263,C100174,2026-05-15,16300,4,87,paid_on_time,0.0,999,due_date_amount,0.675869360745276,"Your policy T1000000263 premium of 16,300 THB is due on 19 May. Tap to pay now.",False,
T1000000263,C100174,2026-05-16,16300,3,88,paid_on_time,0.0,999,payment_status,0.7601224365965474,"Good news: your premium payment of 16,300 THB on T1000000263 (due 17 Feb) has been received. Tap to view your receipt.",False,
T1000000267,C100178,2026-05-16,9650,6,176,paid_on_time,0.0,999,autopay,0.8410852840341313,We noticed a recent autopay attempt on T1000000267 needs attention. Tap to review your autopay details.,False,
T1000000268,C100179,2026-05-17,500,13,17,paid_late,0.0,999,due_date_amount,0.9994031931476498,Your policy T1000000268 premium of 500 THB is due on 30 May. Tap to pay now.,False,
T1000000268,C100179,2026-05-24,500,6,24,paid_late,0.0,999,due_date_amount,0.9442752584435401,Your policy T1000000268 premium of 500 THB is due on 30 May. Tap to pay now.,False,
T1000000268,C100179,2026-06-16,500,13,17,paid_on_time,0.0,999,due_date_amount,0.9991343209098303,Your policy T1000000268 premium of 500 THB is due on 29 Jun. Tap to pay now.,False,
T1000000268,C100179,2026-06-23,500,6,24,paid_on_time,0.0,999,due_date_amount,0.9673722936231105,Your policy T1000000268 premium of 500 THB is due on 29 Jun. Tap to pay now.,True,2026-06-25
T1000000268,C100179,2026-05-27,500,3,27,paid_late,0.0,999,payment_status,0.6756174265470667,Good news: your premium payment of 500 THB on T1000000268 (due 30 Apr) has been received. Tap to view your receipt.,False,
T1000000270,C100180,2026-05-15,650,6,85,paid_on_time,0.0,999,payment_status,0.7409722011846218,Good news: your premium payment of 650 THB on T1000000270 (due 19 Feb) has been received. Tap to view your receipt.,False,
T1000000272,C100181,2026-05-22,7350,6,24,paid_on_time,0.0,999,autopay,0.6839573704425796,We noticed a recent autopay attempt on T1000000272 needs attention. Tap to review your autopay details.,False,
T1000000272,C100181,2026-06-22,7350,5,25,paid_on_time,0.0,999,autopay,0.7650069055001095,We noticed a recent autopay attempt on T1000000272 needs attention. Tap to review your autopay details.,False,
T1000000273,C100182,2026-05-15,600,5,25,paid_on_time,0.0,999,due_date_amount,0.7757925328791434,Your policy T1000000273 premium of 600 THB is due on 20 May. Tap to pay now.,False,
T1000000273,C100182,2026-06-13,600,6,24,paid_on_time,0.0,999,due_date_amount,0.3349862459368574,Your policy T1000000273 premium of 600 THB is due on 19 Jun. Tap to pay now.,False,
T1000000273,C100182,2026-05-16,600,4,26,paid_on_time,0.0,999,payment_status,0.4210827051882114,Good news: your premium payment of 600 THB on T1000000273 (due 20 Apr) has been received. Tap to view your receipt.,False,
T1000000273,C100182,2026-06-14,600,5,25,paid_on_time,0.0,999,payment_status,0.3998390352832049,Good news: your premium payment of 600 THB on T1000000273 (due 20 May) has been received. Tap to view your receipt.,False,
T1000000274,C100182,2026-05-31,950,13,17,paid_on_time,0.0,999,due_date_amount,0.9942267256154241,Your policy T1000000274 premium of 950 THB is due on 13 Jun. Tap to pay now.,False,
T1000000274,C100182,2026-06-07,950,6,24,paid_on_time,0.0,999,due_date_amount,0.7776602989130426,Your policy T1000000274 premium of 950 THB is due on 13 Jun. Tap to pay now.,False,
T1000000274,C100182,2026-06-09,950,4,26,paid_on_time,0.0,999,payment_status,0.6991447918981979,Good news: your premium payment of 950 THB on T1000000274 (due 14 May) has been received. Tap to view your receipt.,False,
T1000000276,C100183,2026-06-05,2900,14,77,paid_late,0.0,999,due_date_amount,0.9984259576540938,"Your policy T1000000276 premium of 2,900 THB is due on 19 Jun. Tap to pay now.",False,
T1000000276,C100183,2026-06-12,2900,7,84,paid_late,0.0,999,due_date_amount,0.9957413129885397,"Your policy T1000000276 premium of 2,900 THB is due on 19 Jun. Tap to pay now.",False,
T1000000276,C100183,2026-06-17,2900,2,89,paid_late,0.0,999,payment_status,0.916163719390872,"Good news: your premium payment of 2,900 THB on T1000000276 (due 20 Mar) has been received. Tap to view your receipt.",True,2026-06-23
T1000000281,C100188,2026-05-25,600,13,169,paid_on_time,0.0,999,due_date_amount,0.9982303423829102,Your policy T1000000281 premium of 600 THB is due on 07 Jun. Tap to pay now.,False,
T1000000281,C100188,2026-06-01,600,6,176,paid_on_time,0.0,999,due_date_amount,0.9230889679323104,Your policy T1000000281 premium of 600 THB is due on 07 Jun. Tap to pay now.,False,
T1000000281,C100188,2026-06-04,600,3,179,paid_on_time,0.0,999,payment_status,0.7870592737137938,Good news: your premium payment of 600 THB on T1000000281 (due 07 Dec) has been received. Tap to view your receipt.,False,
T1000000283,C100189,2026-06-07,9900,14,77,paid_late,0.0,999,due_date_amount,0.998529165387985,"Your policy T1000000283 premium of 9,900 THB is due on 21 Jun. Tap to pay now.",False,
T1000000283,C100189,2026-06-14,9900,7,84,paid_late,0.0,999,due_date_amount,0.9941560011348838,"Your policy T1000000283 premium of 9,900 THB is due on 21 Jun. Tap to pay now.",False,
T1000000283,C100189,2026-06-18,9900,3,88,paid_late,0.0,999,payment_status,0.6756455965214953,"Good news: your premium payment of 9,900 THB on T1000000283 (due 22 Mar) has been received. Tap to view your receipt.",False,
T1000000284,C100190,2026-05-15,450,4,26,paid_on_time,0.0,999,autopay,0.8218780699706192,We noticed a recent autopay attempt on T1000000284 needs attention. Tap to review your autopay details.,False,
T1000000284,C100190,2026-06-12,450,6,24,paid_on_time,0.0,999,autopay,0.851220022075124,We noticed a recent autopay attempt on T1000000284 needs attention. Tap to review your autopay details.,False,
T1000000290,C100193,2026-05-24,1200,10,20,paid_on_time,0.0,999,due_date_amount,0.9993836011035059,"Your policy T1000000290 premium of 1,200 THB is due on 03 Jun. Tap to pay now.",False,
T1000000290,C100193,2026-06-22,1200,11,19,paid_on_time,0.0,999,due_date_amount,0.9990584814813369,"Your policy T1000000290 premium of 1,200 THB is due on 03 Jul. Tap to pay now.",False,
T1000000290,C100193,2026-05-31,1200,3,27,paid_on_time,0.0,999,payment_status,0.9478504618236856,"Good news: your premium payment of 1,200 THB on T1000000290 (due 04 May) has been received. Tap to view your receipt.",False,
T1000000291,C100194,2026-05-31,750,13,17,paid_on_time,0.0,999,due_date_amount,0.998497906779697,Your policy T1000000291 premium of 750 THB is due on 13 Jun. Tap to pay now.,False,
T1000000291,C100194,2026-06-07,750,6,24,paid_on_time,0.0,999,due_date_amount,0.9234057114352509,Your policy T1000000291 premium of 750 THB is due on 13 Jun. Tap to pay now.,False,
T1000000291,C100194,2026-06-10,750,3,27,paid_on_time,0.0,999,payment_status,0.7551344310479133,Good news: your premium payment of 750 THB on T1000000291 (due 14 May) has been received. Tap to view your receipt.,False,
T1000000293,C100195,2026-06-05,1600,13,17,paid_on_time,0.0,999,due_date_amount,0.9962600678562766,"Your policy T1000000293 premium of 1,600 THB is due on 18 Jun. Tap to pay now.",False,
T1000000293,C100195,2026-06-12,1600,6,24,paid_on_time,0.0,999,due_date_amount,0.6986050176640947,"Your policy T1000000293 premium of 1,600 THB is due on 18 Jun. Tap to pay now.",False,
T1000000293,C100195,2026-05-15,1600,4,26,paid_on_time,0.0,999,payment_status,0.928058047834416,"Good news: your premium payment of 1,600 THB on T1000000293 (due 19 Apr) has been received. Tap to view your receipt.",False,
T1000000293,C100195,2026-06-14,1600,4,26,paid_on_time,0.0,999,payment_status,0.847124788197484,"Good news: your premium payment of 1,600 THB on T1000000293 (due 19 May) has been received. Tap to view your receipt.",False,
T1000000295,C100197,2026-06-04,19950,0,30,paid_late,0.0,999,autopay,0.9392711948453012,We noticed a recent autopay attempt on T1000000295 needs attention. Tap to review your autopay details.,False,
T1000000297,C100199,2026-05-22,3050,12,18,paid_on_time,0.0,999,due_date_amount,0.9989011062485686,"Your policy T1000000297 premium of 3,050 THB is due on 03 Jun. Tap to pay now.",False,
T1000000297,C100199,2026-06-21,3050,12,18,paid_on_time,0.0,999,due_date_amount,0.9992221792827143,"Your policy T1000000297 premium of 3,050 THB is due on 03 Jul. Tap to pay now.",False,
T1000000297,C100199,2026-05-29,3050,5,25,paid_on_time,0.0,999,payment_status,0.6249596289703687,"Good news: your premium payment of 3,050 THB on T1000000297 (due 04 May) has been received. Tap to view your receipt.",False,
T1000000298,C100200,2026-05-17,1850,11,19,paid_on_time,0.0,999,due_date_amount,0.9991350112593342,"Your policy T1000000298 premium of 1,850 THB is due on 28 May. Tap to pay now.",False,
T1000000298,C100200,2026-06-16,1850,11,19,paid_on_time,0.0,999,due_date_amount,0.9984541930169141,"Your policy T1000000298 premium of 1,850 THB is due on 27 Jun. Tap to pay now.",False,
T1000000298,C100200,2026-05-23,1850,5,25,paid_on_time,0.0,999,payment_status,0.6036678716568474,"Good news: your premium payment of 1,850 THB on T1000000298 (due 28 Apr) has been received. Tap to view your receipt.",False,
T1000000298,C100200,2026-06-21,1850,6,24,paid_on_time,0.0,999,payment_status,0.6500334929271299,"Good news: your premium payment of 1,850 THB on T1000000298 (due 28 May) has been received. Tap to view your receipt.",False,
T1000000299,C100201,2026-05-26,10150,14,16,paid_on_time,0.0,999,due_date_amount,0.9926620568731476,"Your policy T1000000299 premium of 10,150 THB is due on 09 Jun. Tap to pay now.",False,
T1000000299,C100201,2026-06-02,10150,7,23,paid_on_time,0.0,999,due_date_amount,0.9953812632764023,"Your policy T1000000299 premium of 10,150 THB is due on 09 Jun. Tap to pay now.",False,
T1000000299,C100201,2026-06-07,10150,2,28,paid_on_time,0.0,999,payment_status,0.9219683200588333,"Good news: your premium payment of 10,150 THB on T1000000299 (due 10 May) has been received. Tap to view your receipt.",False,
T1000000301,C100203,2026-06-22,1400,14,351,paid_on_time,0.0,999,due_date_amount,0.997039719638949,"Your policy T1000000301 premium of 1,400 THB is due on 06 Jul. Tap to pay now.",False,
T1000000302,C100203,2026-05-16,9850,14,16,paid_late,0.0,999,due_date_amount,0.9752145289563063,"Your policy T1000000302 premium of 9,850 THB is due on 30 May. Tap to pay now.",False,
T1000000302,C100203,2026-05-23,9850,7,23,paid_late,0.0,999,due_date_amount,0.9829765850086816,"Your policy T1000000302 premium of 9,850 THB is due on 30 May. Tap to pay now.",False,
T1000000302,C100203,2026-06-15,9850,14,16,paid_late,0.0,999,due_date_amount,0.9733150894898636,"Your policy T1000000302 premium of 9,850 THB is due on 29 Jun. Tap to pay now.",False,
T1000000302,C100203,2026-06-22,9850,7,23,paid_late,0.0,999,due_date_amount,0.9832013484447749,"Your policy T1000000302 premium of 9,850 THB is due on 29 Jun. Tap to pay now.",False,
T1000000302,C100203,2026-05-27,9850,3,27,paid_late,0.0,999,payment_status,0.6134841324208521,"Good news: your premium payment of 9,850 THB on T1000000302 (due 30 Apr) has been received. Tap to view your receipt.",False,
T1000000306,C100206,2026-06-03,18050,12,18,paid_late,0.0,999,due_date_amount,0.9981707700652372,"Your policy T1000000306 premium of 18,050 THB is due on 15 Jun. Tap to pay now.",False,
T1000000306,C100206,2026-06-10,18050,5,25,paid_late,0.0,999,due_date_amount,0.733520474630903,"Your policy T1000000306 premium of 18,050 THB is due on 15 Jun. Tap to pay now.",False,
T1000000306,C100206,2026-05-15,18050,1,29,paid_on_time,0.0,999,payment_status,0.9974787632633952,"Good news: your premium payment of 18,050 THB on T1000000306 (due 16 Apr) has been received. Tap to view your receipt.",False,
T1000000306,C100206,2026-06-11,18050,4,26,paid_late,0.0,999,payment_status,0.5515626032568819,"Good news: your premium payment of 18,050 THB on T1000000306 (due 16 May) has been received. Tap to view your receipt.",False,
T1000000307,C100206,2026-05-15,2500,8,83,paid_on_time,0.0,999,due_date_amount,0.9977857495201359,"Your policy T1000000307 premium of 2,500 THB is due on 23 May. Tap to pay now.",False,
T1000000307,C100206,2026-05-19,2500,4,87,paid_on_time,0.0,999,payment_status,0.7880641914256181,"Good news: your premium payment of 2,500 THB on T1000000307 (due 21 Feb) has been received. Tap to view your receipt.",False,
T1000000308,C100207,2026-06-23,4550,12,79,paid_on_time,0.0,999,due_date_amount,0.9993275166642901,"Your policy T1000000308 premium of 4,550 THB is due on 05 Jul. Tap to pay now.",False,
T1000000309,C100208,2026-05-18,8200,999,4,paid_on_time,96000.0,11,loan_repayment,0.9875643032289189,"Your policy loan on T1000000309 (balance 96,000 THB) has a repayment due 29 May. Tap for repayment details.",False,
T1000000309,C100208,2026-05-25,8200,999,11,paid_on_time,96000.0,4,loan_repayment,0.9984405806039159,"Your policy loan on T1000000309 (balance 96,000 THB) has a repayment due 29 May. Tap for repayment details.",False,
T1000000309,C100208,2026-06-18,8200,999,35,paid_on_time,96000.0,10,loan_repayment,0.9986416467731439,"Your policy loan on T1000000309 (balance 96,000 THB) has a repayment due 28 Jun. Tap for repayment details.",False,
T1000000311,C100209,2026-06-04,3500,14,16,paid_on_time,90500.0,999,due_date_amount,0.9685439292746366,"Your policy T1000000311 premium of 3,500 THB is due on 18 Jun. Tap to pay now.",False,
T1000000311,C100209,2026-06-11,3500,7,23,paid_on_time,90500.0,999,due_date_amount,0.8479967967831458,"Your policy T1000000311 premium of 3,500 THB is due on 18 Jun. Tap to pay now.",False,
T1000000311,C100209,2026-05-15,3500,4,26,paid_late,90500.0,999,payment_status,0.8494292319195954,"Good news: your premium payment of 3,500 THB on T1000000311 (due 19 Apr) has been received. Tap to view your receipt.",False,
T1000000311,C100209,2026-06-13,3500,5,25,paid_on_time,90500.0,999,payment_status,0.630589147994992,"Good news: your premium payment of 3,500 THB on T1000000311 (due 19 May) has been received. Tap to view your receipt.",False,
T1000000313,C100211,2026-06-13,700,6,85,paid_on_time,0.0,999,payment_status,0.5827466779758825,Good news: your premium payment of 700 THB on T1000000313 (due 20 Mar) has been received. Tap to view your receipt.,False,
T1000000314,C100212,2026-06-15,1650,11,80,paid_on_time,0.0,999,due_date_amount,0.9983835463890679,"Your policy T1000000314 premium of 1,650 THB is due on 26 Jun. Tap to pay now.",False,
T1000000314,C100212,2026-06-22,1650,4,87,paid_on_time,0.0,999,payment_status,0.65421327460143,"Good news: your premium payment of 1,650 THB on T1000000314 (due 27 Mar) has been received. Tap to view your receipt.",False,
T1000000315,C100213,2026-05-15,4100,3,88,paid_late,0.0,999,payment_status,0.7378581386493457,"Good news: your premium payment of 4,100 THB on T1000000315 (due 16 Feb) has been received. Tap to view your receipt.",False,
T1000000317,C100214,2026-05-15,7350,1,29,paid_on_time,0.0,999,autopay,0.8328550562836242,We noticed a recent autopay attempt on T1000000317 needs attention. Tap to review your autopay details.,False,
T1000000317,C100214,2026-06-10,7350,5,25,paid_on_time,0.0,999,autopay,0.6376015453723356,We noticed a recent autopay attempt on T1000000317 needs attention. Tap to review your autopay details.,False,
T1000000318,C100214,2026-06-03,1650,14,16,failed_pending,0.0,999,due_date_amount,0.9991529377213534,"Your policy T1000000318 premium of 1,650 THB is due on 17 Jun. Tap to pay now.",False,
T1000000318,C100214,2026-06-10,1650,7,23,failed_pending,0.0,999,due_date_amount,0.9716097802498408,"Your policy T1000000318 premium of 1,650 THB is due on 17 Jun. Tap to pay now.",False,
T1000000318,C100214,2026-05-15,1650,3,27,paid_on_time,0.0,999,payment_status,0.9847322121880477,"Good news: your premium payment of 1,650 THB on T1000000318 (due 18 Apr) has been received. Tap to view your receipt.",True,2026-05-21
T1000000318,C100214,2026-06-12,1650,5,25,failed_pending,0.0,999,payment_status,0.5227588947379824,"Your premium payment of 1,650 THB on T1000000318 (due 18 May) is showing as 'failed_pending'. Tap to complete your payment.",False,
T1000000318,C100214,2026-06-19,1650,28,2,paid_late,0.0,999,payment_status,0.9987462606705082,"Good news: your premium payment of 1,650 THB on T1000000318 (due 17 Jun) has been received. Tap to view your receipt.",False,
T1000000323,C100217,2026-05-31,1750,13,17,paid_on_time,0.0,999,due_date_amount,0.9879355392205846,"Your policy T1000000323 premium of 1,750 THB is due on 13 Jun. Tap to pay now.",False,
T1000000323,C100217,2026-06-07,1750,6,24,paid_on_time,0.0,999,due_date_amount,0.9487672134716596,"Your policy T1000000323 premium of 1,750 THB is due on 13 Jun. Tap to pay now.",False,
T1000000323,C100217,2026-06-10,1750,3,27,paid_on_time,0.0,999,payment_status,0.638886762539635,"Good news: your premium payment of 1,750 THB on T1000000323 (due 14 May) has been received. Tap to view your receipt.",False,
T1000000327,C100220,2026-06-05,1800,12,18,paid_on_time,0.0,999,due_date_amount,0.9990327179371562,"Your policy T1000000327 premium of 1,800 THB is due on 17 Jun. Tap to pay now.",False,
T1000000327,C100220,2026-06-12,1800,5,25,paid_on_time,0.0,999,due_date_amount,0.9061524826037212,"Your policy T1000000327 premium of 1,800 THB is due on 17 Jun. Tap to pay now.",False,
T1000000327,C100220,2026-05-15,1800,3,27,paid_on_time,0.0,999,payment_status,0.9464739559349915,"Good news: your premium payment of 1,800 THB on T1000000327 (due 18 Apr) has been received. Tap to view your receipt.",False,
T1000000327,C100220,2026-06-14,1800,3,27,paid_on_time,0.0,999,payment_status,0.7141893852789296,"Good news: your premium payment of 1,800 THB on T1000000327 (due 18 May) has been received. Tap to view your receipt.",False,
T1000000329,C100221,2026-05-30,1100,13,352,paid_on_time,0.0,999,due_date_amount,0.9976370032790998,"Your policy T1000000329 premium of 1,100 THB is due on 12 Jun. Tap to pay now.",False,
T1000000329,C100221,2026-06-06,1100,6,359,paid_on_time,0.0,999,due_date_amount,0.9788389631835259,"Your policy T1000000329 premium of 1,100 THB is due on 12 Jun. Tap to pay now.",False,
T1000000329,C100221,2026-06-09,1100,3,362,paid_on_time,0.0,999,payment_status,0.7867794599400104,"Good news: your premium payment of 1,100 THB on T1000000329 (due 12 Jun) has been received. Tap to view your receipt.",False,
T1000000331,C100223,2026-06-01,1100,4,87,paid_on_time,0.0,999,autopay,0.4990271628767391,We noticed a recent autopay attempt on T1000000331 needs attention. Tap to review your autopay details.,False,
T1000000331,C100223,2026-05-30,1100,6,85,paid_on_time,0.0,999,due_date_amount,0.6394622165491142,"Your policy T1000000331 premium of 1,100 THB is due on 05 Jun. Tap to pay now.",False,
T1000000331,C100223,2026-06-03,1100,2,89,paid_on_time,0.0,999,payment_status,0.5049577115541937,"Good news: your premium payment of 1,100 THB on T1000000331 (due 06 Mar) has been received. Tap to view your receipt.",False,
T1000000337,C100227,2026-05-17,1500,14,16,paid_late,0.0,999,due_date_amount,0.9973663452400937,"Your policy T1000000337 premium of 1,500 THB is due on 31 May. Tap to pay now.",False,
T1000000337,C100227,2026-05-24,1500,7,23,paid_late,0.0,999,due_date_amount,0.9884401523495023,"Your policy T1000000337 premium of 1,500 THB is due on 31 May. Tap to pay now.",False,
T1000000337,C100227,2026-06-16,1500,14,16,paid_late,0.0,999,due_date_amount,0.9966481567008199,"Your policy T1000000337 premium of 1,500 THB is due on 30 Jun. Tap to pay now.",False,
T1000000337,C100227,2026-06-23,1500,7,23,paid_late,0.0,999,due_date_amount,0.9826997136200866,"Your policy T1000000337 premium of 1,500 THB is due on 30 Jun. Tap to pay now.",False,
T1000000337,C100227,2026-05-28,1500,3,27,paid_late,0.0,999,payment_status,0.7353835254199239,"Good news: your premium payment of 1,500 THB on T1000000337 (due 01 May) has been received. Tap to view your receipt.",False,
T1000000338,C100228,2026-05-26,550,4,26,paid_on_time,0.0,999,autopay,0.5705565010599957,We noticed a recent autopay attempt on T1000000338 needs attention. Tap to review your autopay details.,False,
T1000000340,C100230,2026-05-21,2700,6,24,paid_on_time,0.0,999,autopay,0.848057613272346,We noticed a recent autopay attempt on T1000000340 needs attention. Tap to review your autopay details.,False,
T1000000340,C100230,2026-06-21,2700,5,25,paid_on_time,0.0,999,autopay,0.7938447916385762,We noticed a recent autopay attempt on T1000000340 needs attention. Tap to review your autopay details.,False,
T1000000341,C100231,2026-06-22,5850,6,85,paid_on_time,0.0,999,due_date_amount,0.6801198680555919,"Your policy T1000000341 premium of 5,850 THB is due on 28 Jun. Tap to pay now.",False,
T1000000341,C100231,2026-06-23,5850,5,86,paid_on_time,0.0,999,payment_status,0.46229500171179094,"Good news: your premium payment of 5,850 THB on T1000000341 (due 29 Mar) has been received. Tap to view your receipt.",False,
T1000000344,C100233,2026-06-05,2000,13,78,failed_pending,0.0,999,due_date_amount,0.9994528231566968,"Your policy T1000000344 premium of 2,000 THB is due on 18 Jun. Tap to pay now.",False,
T1000000344,C100233,2026-06-12,2000,6,85,failed_pending,0.0,999,due_date_amount,0.9726755111845236,"Your policy T1000000344 premium of 2,000 THB is due on 18 Jun. Tap to pay now.",False,
T1000000344,C100233,2026-06-15,2000,3,88,failed_pending,0.0,999,payment_status,0.6684206451432646,"Your premium payment of 2,000 THB on T1000000344 (due 19 Mar) is showing as 'failed_pending'. Tap to complete your payment.",False,
T1000000345,C100233,2026-05-17,3650,13,17,paid_late,0.0,999,due_date_amount,0.9961157628296772,"Your policy T1000000345 premium of 3,650 THB is due on 30 May. Tap to pay now.",False,
T1000000345,C100233,2026-05-24,3650,6,24,paid_late,0.0,999,due_date_amount,0.9722914458514851,"Your policy T1000000345 premium of 3,650 THB is due on 30 May. Tap to pay now.",False,
T1000000345,C100233,2026-06-16,3650,13,17,paid_late,0.0,999,due_date_amount,0.9970420503295376,"Your policy T1000000345 premium of 3,650 THB is due on 29 Jun. Tap to pay now.",False,
T1000000345,C100233,2026-06-23,3650,6,24,paid_late,0.0,999,due_date_amount,0.9309664106420993,"Your policy T1000000345 premium of 3,650 THB is due on 29 Jun. Tap to pay now.",True,2026-06-25
T1000000345,C100233,2026-05-27,3650,3,27,paid_late,0.0,999,payment_status,0.6872185420379731,"Good news: your premium payment of 3,650 THB on T1000000345 (due 30 Apr) has been received. Tap to view your receipt.",False,
T1000000346,C100234,2026-05-16,7550,14,16,paid_late,0.0,999,due_date_amount,0.9991746442891005,"Your policy T1000000346 premium of 7,550 THB is due on 30 May. Tap to pay now.",False,
T1000000346,C100234,2026-05-23,7550,7,23,paid_late,0.0,999,due_date_amount,0.9908981784283222,"Your policy T1000000346 premium of 7,550 THB is due on 30 May. Tap to pay now.",False,
T1000000346,C100234,2026-06-15,7550,14,16,paid_on_time,0.0,999,due_date_amount,0.9989236442942134,"Your policy T1000000346 premium of 7,550 THB is due on 29 Jun. Tap to pay now.",False,
