consent_id,policy_no,request_date,status,status_date
TAX494,T1000001744,2025-11-05,pending_signature,2025-11-05
TAX495,T1000001748,2026-03-21,active,2026-03-22
TAX496,T1000001762,2026-03-29,pending_signature,2026-03-29
TAX497,T1000001763,2026-02-13,pending_signature,2026-02-13
TAX498,T1000001765,2025-12-17,active,2025-12-18
TAX499,T1000001767,2025-11-21,active,2025-12-02
TAX500,T1000001769,2025-12-22,active,2026-01-02
TAX501,T1000001782,2026-02-08,active,2026-02-21
TAX502,T1000001783,2026-04-20,active,2026-04-27
TAX503,T1000001786,2026-05-19,pending_signature,2026-05-19
TAX504,T1000001788,2026-05-03,expired,2026-06-02
TAX505,T1000001790,2026-02-20,pending_signature,2026-02-20
TAX506,T1000001791,2026-01-23,active,2026-02-02
TAX507,T1000001794,2025-12-21,expired,2026-01-20
TAX508,T1000001797,2026-06-22,active,2026-06-26
TAX509,T1000001802,2026-02-03,pending_signature,2026-02-03
TAX510,T1000001803,2026-03-08,active,2026-03-11
TAX511,T1000001805,2026-05-10,expired,2026-06-09
TAX512,T1000001806,2025-12-13,expired,2026-01-12
TAX513,T1000001807,2026-02-16,active,2026-03-01
TAX514,T1000001808,2026-04-02,expired,2026-05-02
TAX515,T1000001810,2025-12-17,pending_signature,2025-12-17
TAX516,T1000001811,2026-02-01,pending_signature,2026-02-01
TAX517,T1000001814,2026-05-01,expired,2026-05-31
TAX518,T1000001815,2025-12-09,active,2025-12-12
TAX519,T1000001819,2025-10-12,active,2025-10-19
TAX520,T1000001822,2026-05-05,pending_signature,2026-05-05
TAX521,T1000001825,2026-05-27,active,2026-06-05
TAX522,T1000001827,2026-04-07,pending_signature,2026-04-07
TAX523,T1000001829,2026-04-27,active,2026-05-04
TAX524,T1000001830,2026-01-28,active,2026-02-03
TAX525,T1000001831,2026-04-11,active,2026-04-19
TAX526,T1000001838,2026-04-03,expired,2026-05-03
TAX527,T1000001840,2025-10-10,expired,2025-11-09
TAX528,T1000001854,2026-01-24,active,2026-02-02
TAX529,T1000001856,2025-12-24,active,2025-12-27
TAX530,T1000001858,2026-04-16,pending_signature,2026-04-16
TAX531,T1000001860,2025-11-03,expired,2025-12-03
TAX532,T1000001872,2025-11-04,active,2025-11-14
TAX533,T1000001876,2026-03-25,expired,2026-04-24
TAX534,T1000001878,2026-05-16,expired,2026-06-15
TAX535,T1000001879,2026-02-14,pending_signature,2026-02-14
TAX536,T1000001880,2026-05-05,active,2026-05-10
TAX537,T1000001881,2026-03-19,expired,2026-04-18
TAX538,T1000001883,2026-03-23,expired,2026-04-22
TAX539,T1000001885,2025-12-24,pending_signature,2025-12-24
TAX540,T1000001887,2025-11-12,expired,2025-12-12
TAX541,T1000001888,2026-05-28,active,2026-06-01
TAX542,T1000001890,2025-10-23,active,2025-11-02
TAX543,T1000001891,2026-02-13,active,2026-02-16
TAX544,T1000001902,2025-10-24,expired,2025-11-23
TAX545,T1000001905,2026-03-10,active,2026-03-20
TAX546,T1000001909,2026-02-10,active,2026-02-11
TAX547,T1000001912,2026-04-24,pending_signature,2026-04-24
TAX548,T1000001920,2026-02-24,pending_signature,2026-02-24
TAX549,T1000001927,2026-04-08,pending_signature,2026-04-08
TAX550,T1000001928,2025-10-06,pending_signature,2025-10-06
TAX551,T1000001932,2026-04-13,pending_signature,2026-04-13
TAX552,T1000001934,2026-06-25,active,2026-06-27
TAX553,T1000001939,2026-05-03,pending_signature,2026-05-03
TAX554,T1000001944,2026-03-28,active,2026-04-03
TAX555,T1000001946,2025-12-28,active,2026-01-07
TAX556,T1000001949,2026-06-05,active,2026-06-07
TAX557,T1000001950,2025-11-27,expired,2025-12-27
TAX558,T1000001955,2026-05-05,expired,2026-06-04
TAX559,T1000001956,2026-01-16,active,2026-01-18
TAX560,T1000001957,2026-06-14,expired,2026-07-14
TAX561,T1000001962,2026-05-24,active,2026-05-28
TAX562,T1000001966,2026-01-29,active,2026-02-04
TAX563,T1000001973,2026-01-24,active,2026-02-04
TAX564,T1000001974,2025-10-03,pending_signature,2025-10-03
TAX565,T1000001978,2025-10-31,pending_signature,2025-10-31
TAX566,T1000001979,2026-04-14,active,2026-04-15
TAX567,T1000001987,2026-05-15,active,2026-05-23
TAX568,T1000001993,2025-11-29,pending_signature,2025-11-29
TAX569,T1000001995,2026-03-25,active,2026-04-01
TAX570,T1000001999,2026-05-01,active,2026-05-11
TAX571,T1000002001,2025-10-29,active,2025-11-07
TAX572,T1000002002,2026-06-22,active,2026-06-24
TAX573,T1000002008,2026-01-15,active,2026-01-26
TAX574,T1000002011,2026-04-18,active,2026-04-23
TAX575,T1000002012,2026-03-03,active,2026-03-05
TAX576,T1000002016,2026-05-09,expired,2026-06-08
TAX577,T1000002021,2026-04-23,active,2026-04-28
TAX578,T1000002024,2026-04-20,active,2026-04-25
TAX579,T1000002028,2026-06-18,expired,2026-07-18
TAX580,T1000002036,2026-05-30,active,2026-06-08
TAX581,T1000002037,2026-04-24,pending_signature,2026-04-24
TAX582,T1000002042,2026-03-22,active,2026-04-02
TAX583,T1000002046,2026-05-28,active,2026-06-09
TAX584,T1000002047,2026-03-14,active,2026-03-25
TAX585,T1000002059,2026-04-16,active,2026-04-28
TAX586,T1000002065,2026-02-01,active,2026-02-04
TAX587,T1000002074,2025-10-16,active,2025-10-20
TAX588,T1000002075,2026-04-30,active,2026-05-10
TAX589,T1000002080,2025-11-01,active,2025-11-04
TAX590,T1000002090,2025-10-14,pending_signature,2025-10-14
TAX591,T1000002095,2026-04-26,pending_signature,2026-04-26
TAX592,T1000002097,2026-06-21,pending_signature,2026-07-02
TAX593,T1000002099,2026-04-15,expired,2026-05-15
TAX594,T1000002101,2025-12-16,pending_signature,2025-12-16
TAX595,T1000002104,2025-10-12,expired,2025-11-11
TAX596,T1000002105,2026-06-18,active,2026-06-23
TAX597,T1000002107,2026-03-10,pending_signature,2026-03-10
TAX598,T1000002108,2025-11-23,active,2025-12-02
TAX599,T1000002112,2025-12-06,active,2025-12-15
TAX600,T1000002114,2026-04-22,pending_signature,2026-04-22
TAX601,T1000002117,2026-03-04,active,2026-03-10
TAX602,T1000002119,2026-01-05,active,2026-01-08
TAX603,T1000002121,2026-03-04,active,2026-03-08
TAX604,T1000002122,2025-12-07,pending_signature,2025-12-07
TAX605,T1000002126,2026-04-09,active,2026-04-11
TAX606,T1000002127,2026-02-15,pending_signature,2026-02-15
TAX607,T1000002128,2026-04-22,pending_signature,2026-04-22
TAX608,T1000002130,2025-12-16,pending_signature,2025-12-16
TAX609,T1000002134,2026-03-11,pending_signature,2026-03-11
TAX610,T1000002135,2025-12-27,active,2026-01-04
TAX611,T1000002136,2026-06-20,pending_signature,2026-06-20
TAX612,T1000002138,2025-10-30,active,2025-11-11
TAX613,T1000002149,2026-05-01,active,2026-05-11
TAX614,T1000002153,2026-03-22,expired,2026-04-21
TAX615,T1000002155,2026-02-20,active,2026-02-22
TAX616,T1000002156,2025-11-24,expired,2025-12-24
TAX617,T1000002161,2025-12-09,active,2025-12-18
TAX618,T1000002165,2026-05-16,active,2026-05-25
TAX619,T1000002168,2026-06-24,active,2026-06-25
TAX620,T1000002169,2025-10-10,expired,2025-11-09
TAX621,T1000002170,2026-03-29,active,2026-04-11
TAX622,T1000002181,2025-10-11,active,2025-10-20
TAX623,T1000002182,2026-06-21,pending_signature,2026-06-21
TAX624,T1000002185,2026-06-17,expired,2026-07-17
TAX625,T1000002186,2025-12-26,active,2026-01-06
TAX626,T1000002190,2026-05-31,expired,2026-06-30
TAX627,T1000002194,2025-12-29,active,2026-01-09
TAX628,T1000002196,2026-06-21,pending_signature,2026-07-03
TAX629,T1000002197,2026-03-12,active,2026-03-14
TAX630,T1000002200,2025-12-11,active,2025-12-16
TAX631,T1000002208,2026-04-30,active,2026-05-12
TAX632,T1000002212,2026-03-30,active,2026-03-31
TAX633,T1000002223,2025-11-20,active,2025-12-01
TAX634,T1000002228,2025-12-26,active,2025-12-28
TAX635,T1000002232,2025-10-27,active,2025-11-07
TAX636,T1000002234,2026-05-05,active,2026-05-10
TAX637,T1000002246,2026-06-01,active,2026-06-12
TAX638,T1000002252,2026-05-01,active,2026-05-11
TAX639,T1000002256,2026-04-08,pending_signature,2026-04-08
TAX640,T1000002258,2025-10-26,active,2025-10-29
TAX641,T1000002259,2025-11-24,active,2025-12-06
TAX642,T1000002260,2026-06-12,pending_signature,2026-06-12
TAX643,T1000002263,2025-11-02,active,2025-11-03
TAX644,T1000002270,2026-04-14,active,2026-04-19
TAX645,T1000002271,2026-02-20,active,2026-03-05
TAX646,T1000002273,2025-12-19,active,2025-12-25
TAX647,T1000002275,2026-04-20,active,2026-04-25
TAX648,T1000002276,2026-06-05,active,2026-06-16
TAX649,T1000002293,2026-02-15,active,2026-02-17
TAX650,T1000002294,2026-02-02,active,2026-02-05
TAX651,T1000002300,2025-12-22,pending_signature,2025-12-22
TAX652,T1000002301,2026-05-04,active,2026-05-15
TAX653,T1000002304,2026-04-30,active,2026-05-05
TAX654,T1000002309,2026-01-16,active,2026-01-23
TAX655,T1000002313,2026-05-27,expired,2026-06-26
TAX656,T1000002314,2026-05-10,active,2026-05-11
TAX657,T1000002324,2026-06-08,active,2026-06-12
TAX658,T1000002325,2026-01-04,active,2026-01-10
TAX659,T1000002328,2026-04-04,pending_signature,2026-04-04
TAX660,T1000002335,2026-06-16,active,2026-06-28
TAX661,T1000002338,2025-10-18,pending_signature,2025-10-18
TAX662,T1000002340,2026-02-23,pending_signature,2026-02-23
TAX663,T1000002343,2025-12-03,pending_signature,2025-12-03
TAX664,T1000002344,2026-05-20,active,2026-05-25
TAX665,T1000002346,2026-02-13,active,2026-02-23
TAX666,T1000002349,2026-06-23,pending_signature,2026-07-06
TAX667,T1000002361,2025-10-11,pending_signature,2025-10-11
TAX668,T1000002362,2026-05-15,active,2026-05-21
TAX669,T1000002363,2026-01-18,expired,2026-02-17
TAX670,T1000002365,2026-04-19,pending_signature,2026-04-19
TAX671,T1000002367,2026-03-11,active,2026-03-15
TAX672,T1000002368,2025-11-20,active,2025-12-03
TAX673,T1000002374,2026-02-21,expired,2026-03-23
TAX674,T1000002383,2025-11-06,active,2025-11-12
TAX675,T1000002385,2025-12-01,active,2025-12-10
TAX676,T1000002386,2026-01-08,active,2026-01-15
TAX677,T1000002389,2026-03-11,expired,2026-04-10
TAX678,T1000002390,2026-03-10,active,2026-03-12
TAX679,T1000002396,2026-05-30,active,2026-06-10
TAX680,T1000002397,2026-01-18,active,2026-01-31
TAX681,T1000002398,2025-11-06,active,2025-11-15
TAX682,T1000002405,2026-01-12,active,2026-01-17
TAX683,T1000002412,2025-11-14,active,2025-11-27
TAX684,T1000002413,2026-03-28,active,2026-04-09
TAX685,T1000002419,2026-06-23,pending_signature,2026-06-23
TAX686,T1000002420,2025-10-09,pending_signature,2025-10-09
TAX687,T1000002431,2026-03-09,active,2026-03-11
TAX688,T1000002435,2025-12-05,active,2025-12-16
TAX689,T1000002444,2025-11-26,expired,2025-12-26
TAX690,T1000002447,2026-02-07,active,2026-02-20
TAX691,T1000002449,2026-06-01,active,2026-06-03
TAX692,T1000002450,2026-01-23,active,2026-02-02
TAX693,T1000002452,2026-01-17,pending_signature,2026-01-17
TAX694,T1000002453,2026-04-19,active,2026-05-01
TAX695,T1000002456,2026-01-23,active,2026-01-28
TAX696,T1000002460,2026-06-01,active,2026-06-05
TAX697,T1000002464,2026-01-06,expired,2026-02-05
TAX698,T1000002471,2026-05-11,active,2026-05-19
TAX699,T1000002472,2026-06-07,pending_signature,2026-06-07
TAX700,T1000002475,2026-06-12,pending_signature,2026-06-12
TAX701,T1000002476,2025-12-17,active,2025-12-26
TAX702,T1000002477,2025-11-25,active,2025-12-02
TAX703,T1000002478,2026-03-09,active,2026-03-20
TAX704,T1000002479,2026-05-06,pending_signature,2026-05-06
TAX705,T1000002481,2026-04-16,active,2026-04-25
TAX706,T1000002485,2025-12-12,expired,2026-01-11
TAX707,T1000002486,2026-03-16,active,2026-03-19
TAX708,T1000002487,2025-12-14,pending_signature,2025-12-14
TAX709,T1000002490,2026-02-09,expired,2026-03-11
TAX710,T1000002502,2025-12-30,active,2026-01-04
TAX711,T1000002505,2025-12-11,active,2025-12-13
TAX712,T1000002510,2025-12-29,active,2026-01-04
TAX713,T1000002521,2025-10-21,expired,2025-11-20
TAX714,T1000002522,2026-02-16,pending_signature,2026-02-16
TAX715,T1000002523,2026-03-13,active,2026-03-20
TAX716,T1000002528,2026-01-18,active,2026-01-21
TAX717,T1000002532,2026-03-31,active,2026-04-04
TAX718,T1000002538,2025-12-07,pending_signature,2025-12-07
TAX719,T1000002547,2025-12-22,active,2026-01-01
TAX720,T1000002555,2025-11-13,active,2025-11-25
TAX721,T1000002556,2026-02-06,pending_signature,2026-02-06
TAX722,T1000002560,2026-02-16,pending_signature,2026-02-16
TAX723,T1000002562,2026-06-21,active,2026-06-28
TAX724,T1000002566,2026-03-10,pending_signature,2026-03-10
TAX725,T1000002572,2025-10-09,active,2025-10-22
TAX726,T1000002576,2026-01-21,active,2026-02-02
TAX727,T1000002577,2025-11-16,active,2025-11-29
TAX728,T1000002581,2026-01-11,active,2026-01-19
TAX729,T1000002585,2026-06-09,active,2026-06-14
TAX730,T1000002591,2025-12-06,pending_signature,2025-12-06
TAX731,T1000002596,2026-02-24,active,2026-03-08
TAX732,T1000002603,2026-04-06,active,2026-04-19
TAX733,T1000002608,2025-10-29,pending_signature,2025-10-29
TAX734,T1000002609,2025-12-09,pending_signature,2025-12-09
TAX735,T1000002610,2026-06-08,expired,2026-07-08
TAX736,T1000002613,2026-06-08,pending_signature,2026-06-08
TAX737,T1000002614,2026-04-24,active,2026-05-03
TAX738,T1000002619,2025-10-04,pending_signature,2025-10-04
TAX739,T1000002620,2026-04-21,expired,2026-05-21
TAX740,T1000002621,2025-12-11,active,2025-12-14
TAX741,T1000002623,2025-11-26,pending_signature,2025-11-26
TAX742,T1000002630,2026-06-21,pending_signature,2026-07-04
TAX743,T1000002632,2025-10-12,expired,2025-11-11
TAX744,T1000002636,2026-06-28,pending_signature,2026-06-28
TAX745,T1000002637,2026-03-23,active,2026-04-01
TAX746,T1000002641,2026-03-06,expired,2026-04-05
TAX747,T1000002648,2026-03-16,active,2026-03-25
TAX748,T1000002649,2026-03-04,active,2026-03-08
TAX749,T1000002653,2026-03-31,active,2026-04-01
TAX750,T1000002654,2026-06-10,expired,2026-07-10
TAX751,T1000002655,2026-03-03,expired,2026-04-02
TAX752,T1000002657,2025-11-08,active,2025-11-10
TAX753,T1000002659,2026-04-13,active,2026-04-14
TAX754,T1000002660,2026-05-13,active,2026-05-22
TAX755,T1000002663,2025-12-29,active,2026-01-09
TAX756,T1000002668,2025-12-28,expired,2026-01-27
TAX757,T1000002670,2026-03-22,active,2026-03-27
TAX758,T1000002678,2026-06-19,pending_signature,2026-06-19
TAX759,T1000002685,2026-04-15,active,2026-04-20
TAX760,T1000002690,2026-06-13,pending_signature,2026-06-13
TAX761,T1000002701,2025-10-29,active,2025-11-05
TAX762,T1000002703,2025-11-18,active,2025-11-19
TAX763,T1000002704,2026-06-17,expired,2026-07-17
TAX764,T1000002705,2026-04-03,active,2026-04-14
TAX765,T1000002707,2026-03-30,pending_signature,2026-03-30
TAX766,T1000002719,2026-01-06,active,2026-01-09
TAX767,T1000002720,2026-05-25,pending_signature,2026-05-25
TAX768,T1000002723,2026-03-19,expired,2026-04-18
TAX769,T1000002726,2025-12-13,pending_signature,2025-12-13
TAX770,T1000002727,2026-06-19,pending_signature,2026-06-19
TAX771,T1000002728,2026-05-11,expired,2026-06-10
TAX772,T1000002734,2026-03-30,expired,2026-04-29
TAX773,T1000002735,2026-05-21,expired,2026-06-20
TAX774,T1000002740,2026-02-10,expired,2026-03-12
TAX775,T1000002741,2026-03-17,active,2026-03-28
TAX776,T1000002747,2025-10-26,active,2025-11-01
TAX777,T1000002748,2025-11-03,active,2025-11-05
TAX778,T1000002756,2026-03-08,active,2026-03-20
TAX779,T1000002758,2025-10-03,active,2025-10-06
TAX780,T1000002760,2026-02-28,active,2026-03-02
TAX781,T1000002763,2025-12-24,pending_signature,2025-12-24
TAX782,T1000002765,2025-11-09,pending_signature,2025-11-09
TAX783,T1000002767,2025-12-09,active,2025-12-21
TAX784,T1000002777,2025-10-19,active,2025-10-23
TAX785,T1000002778,2026-05-21,pending_signature,2026-05-21
TAX786,T1000002785,2025-10-15,active,2025-10-25
TAX787,T1000002788,2026-06-06,pending_signature,2026-06-06
TAX788,T1000002793,2025-11-17,pending_signature,2025-11-17
TAX789,T1000002794,2026-01-05,expired,2026-02-04
TAX790,T1000002795,2026-01-19,expired,2026-02-18
TAX791,T1000002800,2025-12-14,active,2025-12-16
TAX792,T1000002806,2026-04-23,pending_signature,2026-04-23
TAX793,T1000002807,2026-06-22,pending_signature,2026-07-05
TAX794,T1000002808,2026-06-01,pending_signature,2026-06-01
TAX795,T1000002809,2026-06-02,pending_signature,2026-06-02
TAX796,T1000002810,2026-02-27,active,2026-02-28
TAX797,T1000002811,2026-01-19,active,2026-01-24
TAX798,T1000002813,2026-01-16,active,2026-01-28
TAX799,T1000002816,2026-01-20,active,2026-02-02
TAX800,T1000002819,2026-03-19,expired,2026-04-18
TAX801,T1000002821,2026-03-02,active,2026-03-12
TAX802,T1000002831,2025-12-28,pending_signature,2025-12-28
TAX803,T1000002832,2026-02-05,expired,2026-03-07
TAX804,T1000002839,2026-02-26,pending_signature,2026-02-26
TAX805,T1000002851,2026-06-16,active,2026-06-27
TAX806,T1000002857,2025-11-29,active,2025-12-02
TAX807,T1000002858,2025-10-02,active,2025-10-10
TAX808,T1000002867,2025-10-16,pending_signature,2025-10-16
TAX809,T1000002871,2026-02-21,pending_signature,2026-02-21
TAX810,T1000002872,2025-11-09,active,2025-11-11
TAX811,T1000002875,2026-05-21,active,2026-05-24
TAX812,T1000002879,2025-10-28,pending_signature,2025-10-28
TAX813,T1000002880,2026-02-24,active,2026-03-05
TAX814,T1000002893,2026-06-01,pending_signature,2026-06-01
TAX815,T1000002905,2026-06-01,active,2026-06-02
TAX816,T1000002915,2026-04-15,pending_signature,2026-04-15
TAX817,T1000002916,2026-04-11,expired,2026-05-11
TAX818,T1000002922,2025-09-30,pending_signature,2025-09-30
TAX819,T1000002925,2026-03-16,active,2026-03-24
TAX820,T1000002927,2026-06-20,pending_signature,2026-07-01
TAX821,T1000002928,2026-05-17,expired,2026-06-16
TAX822,T1000002931,2026-06-13,active,2026-06-20
TAX823,T1000002935,2026-03-11,pending_signature,2026-03-11
TAX824,T1000002937,2025-10-15,pending_signature,2025-10-15
TAX825,T1000002938,2026-05-02,pending_signature,2026-05-02
TAX826,T1000002940,2025-12-17,active,2025-12-28
TAX827,T1000002948,2025-10-20,expired,2025-11-19
TAX828,T1000002953,2026-02-10,pending_signature,2026-02-10
TAX829,T1000002954,2026-06-20,active,2026-06-30
TAX830,T1000002958,2025-10-23,active,2025-10-30
TAX831,T1000002961,2026-05-03,active,2026-05-12
TAX832,T1000002964,2025-12-11,active,2025-12-24
TAX833,T1000002966,2026-01-14,active,2026-01-21
TAX834,T1000002970,2026-04-11,active,2026-04-23
TAX835,T1000002978,2026-06-26,pending_signature,2026-07-03
TAX836,T1000002987,2026-03-25,pending_signature,2026-03-25
TAX837,T1000002992,2026-06-28,pending_signature,2026-07-02
TAX838,T1000002993,2025-11-03,active,2025-11-13
TAX839,T1000002995,2026-03-27,active,2026-03-31
TAX840,T1000002996,2025-10-03,pending_signature,2025-10-03
TAX841,T1000002998,2026-02-27,active,2026-03-01
TAX842,T1000003002,2026-06-28,pending_signature,2026-07-10
TAX843,T1000003003,2026-04-03,active,2026-04-06
TAX844,T1000003007,2026-06-26,pending_signature,2026-06-26
TAX845,T1000003011,2025-10-27,active,2025-10-29
TAX846,T1000003013,2026-01-12,active,2026-01-23
TAX847,T1000003015,2025-11-22,active,2025-12-04
TAX848,T1000003022,2026-01-01,pending_signature,2026-01-01
TAX849,T1000003023,2026-05-11,active,2026-05-19
TAX850,T1000003028,2026-03-08,active,2026-03-20
TAX851,T1000003033,2025-11-15,active,2025-11-27
TAX852,T1000003034,2026-03-21,active,2026-03-28
TAX853,T1000003039,2026-01-24,active,2026-02-02
TAX854,T1000003045,2026-02-13,active,2026-02-22
TAX855,T1000003049,2026-06-21,pending_signature,2026-07-01
TAX856,T1000003050,2026-06-16,expired,2026-07-16
TAX857,T1000003051,2026-05-01,active,2026-05-12
TAX858,T1000003053,2025-11-22,active,2025-12-05
TAX859,T1000003055,2026-01-02,active,2026-01-14
TAX860,T1000003058,2026-04-09,pending_signature,2026-04-09
TAX861,T1000003059,2026-01-08,active,2026-01-11
TAX862,T1000003060,2026-05-22,pending_signature,2026-05-22
TAX863,T1000003066,2026-04-27,active,2026-05-06
TAX864,T1000003072,2025-11-05,active,2025-11-18
TAX865,T1000003076,2025-09-30,pending_signature,2025-09-30
TAX866,T1000003077,2026-06-09,active,2026-06-14
TAX867,T1000003079,2026-05-03,active,2026-05-06
TAX868,T1000003083,2025-10-01,active,2025-10-12
TAX869,T1000003086,2026-06-26,pending_signature,2026-06-26
TAX870,T1000003088,2026-01-04,pending_signature,2026-01-04
TAX871,T1000003095,2025-12-22,active,2026-01-04
TAX872,T1000003098,2026-06-14,pending_signature,2026-06-14
TAX873,T1000003101,2025-09-30,active,2025-10-06
TAX874,T1000003104,2026-01-21,pending_signature,2026-01-21
TAX875,T1000003107,2025-12-15,active,2025-12-28
TAX876,T1000003111,2026-04-13,active,2026-04-22
TAX877,T1000003113,2026-03-29,active,2026-04-07
TAX878,T1000003125,2025-10-24,active,2025-11-06
TAX879,T1000003127,2026-01-02,pending_signature,2026-01-02
TAX880,T1000003129,2026-05-25,expired,2026-06-24
TAX881,T1000003130,2026-03-19,pending_signature,2026-03-19
TAX882,T1000003132,2026-05-04,active,2026-05-16
TAX883,T1000003133,2026-03-13,active,2026-03-14
TAX884,T1000003148,2025-12-31,active,2026-01-13
TAX885,T1000003159,2026-05-25,expired,2026-06-24
TAX886,T1000003160,2025-10-25,active,2025-11-05
TAX887,T1000003163,2026-01-06,active,2026-01-12
TAX888,T1000003167,2025-10-19,active,2025-10-31
TAX889,T1000003168,2025-12-17,active,2025-12-26
TAX890,T1000003172,2026-05-11,active,2026-05-15
TAX891,T1000003187,2026-04-11,active,2026-04-15
TAX892,T1000003190,2026-03-11,active,2026-03-13
TAX893,T1000003192,2026-03-25,active,2026-04-06
TAX894,T1000003196,2025-12-23,active,2025-12-31
TAX895,T1000003200,2025-12-18,active,2025-12-22
TAX896,T1000003204,2026-04-25,pending_signature,2026-04-25
TAX897,T1000003208,2025-12-07,expired,2026-01-06
TAX898,T1000003212,2025-11-30,pending_signature,2025-11-30
TAX899,T1000003215,2026-01-21,active,2026-01-29
TAX900,T1000003217,2026-02-17,active,2026-02-26
TAX901,T1000003219,2026-05-15,pending_signature,2026-05-15
TAX902,T1000003223,2026-05-07,pending_signature,2026-05-07
TAX903,T1000003227,2025-12-18,pending_signature,2025-12-18
TAX904,T1000003234,2026-04-21,active,2026-04-29
TAX905,T1000003235,2026-01-02,active,2026-01-11
TAX906,T1000003240,2026-04-27,pending_signature,2026-04-27
TAX907,T1000003241,2026-03-05,active,2026-03-15
TAX908,T1000003243,2025-10-22,active,2025-11-02
TAX909,T1000003259,2026-01-20,expired,2026-02-19
TAX910,T1000003266,2026-03-28,pending_signature,2026-03-28
TAX911,T1000003267,2026-06-03,active,2026-06-12
TAX912,T1000003273,2025-11-06,active,2025-11-16
TAX913,T1000003279,2026-01-29,pending_signature,2026-01-29
TAX914,T1000003296,2025-11-06,active,2025-11-19
TAX915,T1000003298,2026-04-16,active,2026-04-18
TAX916,T1000003299,2025-10-11,active,2025-10-19
TAX917,T1000003300,2025-12-24,pending_signature,2025-12-24
TAX918,T1000003305,2026-05-13,pending_signature,2026-05-13
TAX919,T1000003308,2026-03-16,pending_signature,2026-03-16
TAX920,T1000003310,2026-06-16,pending_signature,2026-06-16
TAX921,T1000003318,2026-02-19,active,2026-02-28
TAX922,T1000003325,2025-11-16,expired,2025-12-16
TAX923,T1000003326,2025-11-26,active,2025-12-02
TAX924,T1000003328,2026-02-14,active,2026-02-18
TAX925,T1000003330,2025-10-31,active,2025-11-02
TAX926,T1000003333,2026-03-21,expired,2026-04-20
TAX927,T1000003341,2025-12-04,active,2025-12-09
TAX928,T1000003343,2026-04-23,pending_signature,2026-04-23
TAX929,T1000003344,2026-05-24,active,2026-05-26
TAX930,T1000003349,2026-06-06,active,2026-06-13
TAX931,T1000003360,2026-03-24,expired,2026-04-23
TAX932,T1000003363,2025-10-05,active,2025-10-06
TAX933,T1000003373,2026-03-08,active,2026-03-13
TAX934,T1000003378,2026-03-20,expired,2026-04-19
TAX935,T1000003382,2025-12-03,active,2025-12-05
TAX936,T1000003388,2025-10-22,active,2025-10-23
TAX937,T1000003397,2025-10-10,active,2025-10-14
TAX938,T1000003403,2025-12-08,expired,2026-01-07
TAX939,T1000003413,2025-11-27,pending_signature,2025-11-27
TAX940,T1000003415,2026-04-29,active,2026-05-11
TAX941,T1000003421,2026-06-18,active,2026-06-24
TAX942,T1000003426,2026-06-10,active,2026-06-22
TAX943,T1000003428,2026-04-09,pending_signature,2026-04-09
TAX944,T1000003429,2026-06-19,active,2026-06-26
TAX945,T1000003430,2026-02-25,active,2026-03-01
TAX946,T1000003434,2025-11-15,active,2025-11-27
TAX947,T1000003445,2026-01-16,active,2026-01-24
TAX948,T1000003454,2026-03-13,active,2026-03-16
TAX949,T1000003458,2026-05-15,pending_signature,2026-05-15
TAX950,T1000003461,2026-06-07,pending_signature,2026-06-07
TAX951,T1000003462,2025-12-08,active,2025-12-18
TAX952,T1000003465,2025-11-29,expired,2025-12-29
TAX953,T1000003466,2026-02-04,pending_signature,2026-02-04
TAX954,T1000003468,2025-12-06,pending_signature,2025-12-06
TAX955,T1000003470,2026-04-09,active,2026-04-12
TAX956,T1000003471,2026-01-06,active,2026-01-12
TAX957,T1000003475,2026-04-02,active,2026-04-06
TAX958,T1000003477,2026-01-06,active,2026-01-11
TAX959,T1000003485,2026-05-26,active,2026-06-08
TAX960,T1000003490,2026-01-29,active,2026-02-09
TAX961,T1000003492,2025-11-24,pending_signature,2025-11-24
TAX962,T1000003503,2025-11-05,active,2025-11-09
TAX963,T1000003505,2026-05-15,active,2026-05-26
TAX964,T1000003510,2025-11-02,pending_signature,2025-11-02
TAX965,T1000003515,2026-03-03,active,2026-03-11
TAX966,T1000003516,2026-01-31,active,2026-02-04
TAX967,T1000003523,2025-10-24,pending_signature,2025-10-24
TAX968,T1000003531,2026-06-06,active,2026-06-11
TAX969,T1000003543,2026-06-08,active,2026-06-21
TAX970,T1000003549,2025-11-18,active,2025-11-19
TAX971,T1000003551,2026-01-12,active,2026-01-22
TAX972,T1000003553,2026-06-20,expired,2026-07-20
TAX973,T1000003555,2025-10-08,pending_signature,2025-10-08
TAX974,T1000003561,2025-11-05,pending_signature,2025-11-05
TAX975,T1000003562,2026-02-12,active,2026-02-17
TAX976,T1000003565,2026-03-22,active,2026-03-24
TAX977,T1000003566,2025-12-18,active,2025-12-30
TAX978,T1000003569,2025-11-27,pending_signature,2025-11-27
TAX979,T1000003572,2026-02-28,active,2026-03-05
TAX980,T1000003573,2026-01-01,active,2026-01-14
TAX981,T1000003574,2026-04-22,active,2026-04-25
TAX982,T1000003583,2026-01-09,active,2026-01-10
TAX983,T1000003584,2026-06-22,expired,2026-07-22
TAX984,T1000003585,2026-01-06,pending_signature,2026-01-06
TAX985,T1000003591,2026-02-20,expired,2026-03-22
TAX986,T1000003594,2026-03-19,active,2026-03-26
TAX987,T1000003604,2026-03-03,pending_signature,2026-03-03
