event_id,policy_no,event_date,event_type,reason_failed
AP2779,T1000001017,2025-08-15,attempt_success,
AP2780,T1000001017,2025-11-14,attempt_failed,insufficient_funds
AP2781,T1000001017,2025-11-17,attempt_success,
AP2782,T1000001017,2026-02-13,attempt_success,
AP2783,T1000001017,2026-05-15,attempt_success,
AP2784,T1000001019,2025-09-29,attempt_failed,bank_declined
AP2785,T1000001019,2025-10-02,attempt_success,
AP2786,T1000001019,2025-10-29,attempt_success,
AP2787,T1000001019,2025-11-28,attempt_success,
AP2788,T1000001019,2025-12-28,attempt_success,
AP2789,T1000001019,2026-01-27,attempt_success,
AP2790,T1000001019,2026-02-26,attempt_success,
AP2791,T1000001019,2026-03-28,attempt_success,
AP2792,T1000001019,2026-04-27,attempt_success,
AP2793,T1000001019,2026-05-27,attempt_success,
AP2794,T1000001019,2026-06-26,attempt_success,
AP2795,T1000001020,2025-09-19,attempt_failed,insufficient_funds
AP2796,T1000001020,2025-09-22,attempt_failed,insufficient_funds
AP2797,T1000001020,2025-10-19,attempt_success,
AP2798,T1000001020,2025-11-18,attempt_success,
AP2799,T1000001020,2025-12-18,attempt_success,
AP2800,T1000001020,2026-01-17,attempt_failed,insufficient_funds
AP2801,T1000001020,2026-01-20,attempt_failed,insufficient_funds
AP2802,T1000001020,2026-02-16,attempt_success,
AP2803,T1000001020,2026-03-18,attempt_success,
AP2804,T1000001020,2026-04-17,attempt_success,
AP2805,T1000001020,2026-05-17,attempt_success,
AP2806,T1000001020,2026-06-16,attempt_failed,card_expired
AP2807,T1000001020,2026-06-19,attempt_success,
AP2808,T1000001021,2024-12-07,attempt_success,
AP2809,T1000001021,2025-12-07,attempt_success,
AP2810,T1000001025,2025-01-05,attempt_success,
AP2811,T1000001025,2026-01-05,attempt_success,
AP2812,T1000001027,2025-09-04,attempt_success,
AP2813,T1000001027,2026-03-05,attempt_success,
AP2814,T1000001028,2025-09-27,attempt_success,
AP2815,T1000001028,2025-10-27,attempt_success,
AP2816,T1000001028,2025-11-26,attempt_success,
AP2817,T1000001028,2025-12-26,attempt_success,
AP2818,T1000001028,2026-01-25,attempt_success,
AP2819,T1000001028,2026-02-24,attempt_success,
AP2820,T1000001028,2026-03-26,attempt_success,
AP2821,T1000001028,2026-04-25,attempt_success,
AP2822,T1000001028,2026-05-25,attempt_success,
AP2823,T1000001028,2026-06-24,attempt_success,
AP2824,T1000001031,2025-05-14,attempt_success,
AP2825,T1000001031,2026-05-14,attempt_success,
AP2826,T1000001035,2025-09-01,attempt_success,
AP2827,T1000001035,2025-10-01,attempt_success,
AP2828,T1000001035,2025-10-31,attempt_success,
AP2829,T1000001035,2025-11-30,attempt_success,
AP2830,T1000001035,2025-12-30,attempt_success,
AP2831,T1000001035,2026-01-29,attempt_success,
AP2832,T1000001035,2026-02-28,attempt_success,
AP2833,T1000001035,2026-03-30,attempt_success,
AP2834,T1000001035,2026-04-29,attempt_success,
AP2835,T1000001035,2026-05-29,attempt_success,
AP2836,T1000001035,2026-06-28,attempt_success,
AP2837,T1000001036,2025-09-15,attempt_failed,card_expired
AP2838,T1000001036,2025-09-18,attempt_failed,card_expired
AP2839,T1000001036,2025-12-15,attempt_success,
AP2840,T1000001036,2026-03-16,attempt_failed,card_expired
AP2841,T1000001036,2026-03-19,attempt_success,
AP2842,T1000001036,2026-06-15,attempt_failed,insufficient_funds
AP2843,T1000001036,2026-06-18,attempt_success,
AP2844,T1000001037,2025-11-28,attempt_success,
AP2845,T1000001037,2025-12-28,attempt_success,
AP2846,T1000001037,2026-01-27,attempt_success,
AP2847,T1000001037,2026-02-26,attempt_success,
AP2848,T1000001037,2026-03-28,attempt_success,
AP2849,T1000001037,2026-04-27,attempt_success,
AP2850,T1000001037,2026-05-27,attempt_success,
AP2851,T1000001037,2026-06-26,attempt_success,
AP2852,T1000001039,2025-11-04,attempt_success,
AP2853,T1000001039,2026-02-03,attempt_failed,insufficient_funds
AP2854,T1000001039,2026-02-06,attempt_failed,insufficient_funds
AP2855,T1000001039,2026-05-05,attempt_success,
AP2856,T1000001043,2025-09-25,attempt_success,
AP2857,T1000001043,2025-10-25,attempt_success,
AP2858,T1000001043,2025-11-24,attempt_success,
AP2859,T1000001043,2025-12-24,attempt_success,
AP2860,T1000001043,2026-01-23,attempt_success,
AP2861,T1000001043,2026-02-22,attempt_success,
AP2862,T1000001043,2026-03-24,attempt_success,
AP2863,T1000001043,2026-04-23,attempt_success,
AP2864,T1000001043,2026-05-23,attempt_success,
AP2865,T1000001043,2026-06-22,attempt_success,
AP2866,T1000001045,2025-08-29,attempt_success,
AP2867,T1000001045,2025-11-28,attempt_success,
AP2868,T1000001045,2026-02-27,attempt_success,
AP2869,T1000001045,2026-05-29,attempt_failed,insufficient_funds
AP2870,T1000001045,2026-06-01,attempt_success,
AP2871,T1000001048,2025-04-30,attempt_success,
AP2872,T1000001048,2026-04-30,attempt_failed,insufficient_funds
AP2873,T1000001048,2026-05-03,attempt_success,
AP2874,T1000001052,2025-06-07,attempt_success,
AP2875,T1000001052,2025-12-06,attempt_success,
AP2876,T1000001052,2026-06-06,attempt_success,
AP2877,T1000001053,2025-09-14,attempt_success,
AP2878,T1000001053,2025-10-14,attempt_success,
AP2879,T1000001053,2025-11-13,attempt_success,
AP2880,T1000001053,2025-12-13,attempt_success,
AP2881,T1000001053,2026-01-12,attempt_success,
AP2882,T1000001053,2026-02-11,attempt_success,
AP2883,T1000001053,2026-03-13,attempt_success,
AP2884,T1000001053,2026-04-12,attempt_success,
AP2885,T1000001053,2026-05-12,attempt_success,
AP2886,T1000001053,2026-06-11,attempt_success,
AP2887,T1000001058,2025-09-24,attempt_success,
AP2888,T1000001058,2025-10-24,attempt_failed,bank_declined
AP2889,T1000001058,2025-10-27,attempt_success,
AP2890,T1000001058,2025-11-23,attempt_failed,insufficient_funds
AP2891,T1000001058,2025-11-26,attempt_failed,insufficient_funds
AP2892,T1000001058,2025-12-23,attempt_success,
AP2893,T1000001058,2026-01-22,attempt_success,
AP2894,T1000001058,2026-02-21,attempt_success,
AP2895,T1000001058,2026-03-23,attempt_success,
AP2896,T1000001058,2026-04-22,attempt_success,
AP2897,T1000001058,2026-05-22,attempt_success,
AP2898,T1000001058,2026-06-21,attempt_failed,insufficient_funds
AP2899,T1000001058,2026-06-24,attempt_failed,insufficient_funds
AP2900,T1000001067,2025-07-25,attempt_success,
AP2901,T1000001067,2026-01-23,attempt_success,
AP2902,T1000001068,2025-09-15,attempt_success,
AP2903,T1000001068,2025-10-15,attempt_success,
AP2904,T1000001068,2025-11-14,attempt_success,
AP2905,T1000001068,2025-12-14,attempt_failed,card_expired
AP2906,T1000001068,2025-12-17,attempt_success,
AP2907,T1000001068,2026-01-13,attempt_success,
AP2908,T1000001068,2026-02-12,attempt_failed,insufficient_funds
AP2909,T1000001068,2026-02-15,attempt_failed,insufficient_funds
AP2910,T1000001068,2026-03-14,attempt_success,
AP2911,T1000001068,2026-04-13,attempt_success,
AP2912,T1000001068,2026-05-13,attempt_success,
AP2913,T1000001068,2026-06-12,attempt_success,
AP2914,T1000001069,2025-09-15,attempt_success,
AP2915,T1000001069,2025-12-15,attempt_failed,card_expired
AP2916,T1000001069,2025-12-18,attempt_success,
AP2917,T1000001069,2026-03-16,attempt_success,
AP2918,T1000001069,2026-06-15,attempt_success,
AP2919,T1000001070,2025-02-14,attempt_success,
AP2920,T1000001070,2026-02-14,attempt_success,
AP2921,T1000001074,2025-09-05,attempt_success,
AP2922,T1000001074,2025-12-05,attempt_failed,insufficient_funds
AP2923,T1000001074,2025-12-08,attempt_failed,insufficient_funds
AP2924,T1000001074,2026-03-06,attempt_failed,insufficient_funds
AP2925,T1000001074,2026-03-09,attempt_success,
AP2926,T1000001074,2026-06-05,attempt_success,
AP2927,T1000001075,2025-07-13,attempt_success,
AP2928,T1000001075,2026-01-11,attempt_success,
AP2929,T1000001078,2025-02-26,attempt_success,
AP2930,T1000001078,2026-02-26,attempt_success,
AP2931,T1000001079,2025-09-11,attempt_success,
AP2932,T1000001079,2025-10-11,attempt_success,
AP2933,T1000001079,2025-11-10,attempt_success,
AP2934,T1000001079,2025-12-10,attempt_failed,insufficient_funds
AP2935,T1000001079,2025-12-13,attempt_success,
AP2936,T1000001079,2026-01-09,attempt_success,
AP2937,T1000001079,2026-02-08,attempt_failed,insufficient_funds
AP2938,T1000001079,2026-02-11,attempt_success,
AP2939,T1000001079,2026-03-10,attempt_failed,insufficient_funds
AP2940,T1000001079,2026-03-13,attempt_success,
AP2941,T1000001079,2026-04-09,attempt_success,
AP2942,T1000001079,2026-05-09,attempt_success,
AP2943,T1000001079,2026-06-08,attempt_success,
AP2944,T1000001082,2025-09-02,attempt_success,
AP2945,T1000001082,2025-10-02,attempt_success,
AP2946,T1000001082,2025-11-01,attempt_success,
AP2947,T1000001082,2025-12-01,attempt_success,
AP2948,T1000001082,2025-12-31,attempt_success,
AP2949,T1000001082,2026-01-30,attempt_failed,insufficient_funds
AP2950,T1000001082,2026-02-02,attempt_success,
AP2951,T1000001082,2026-03-01,attempt_success,
AP2952,T1000001082,2026-03-31,attempt_success,
AP2953,T1000001082,2026-04-30,attempt_success,
AP2954,T1000001082,2026-05-30,attempt_success,
AP2955,T1000001082,2026-06-29,attempt_success,
AP2956,T1000001085,2025-08-25,attempt_success,
AP2957,T1000001087,2025-08-08,attempt_success,
AP2958,T1000001087,2026-02-06,attempt_failed,insufficient_funds
AP2959,T1000001087,2026-02-09,attempt_success,
AP2960,T1000001088,2025-09-25,attempt_success,
AP2961,T1000001088,2025-10-25,attempt_success,
AP2962,T1000001088,2025-11-24,attempt_success,
AP2963,T1000001088,2025-12-24,attempt_success,
AP2964,T1000001088,2026-01-23,attempt_success,
AP2965,T1000001088,2026-02-22,attempt_success,
AP2966,T1000001088,2026-03-24,attempt_success,
AP2967,T1000001088,2026-04-23,attempt_success,
AP2968,T1000001088,2026-05-23,attempt_success,
AP2969,T1000001088,2026-06-22,attempt_success,
AP2970,T1000001091,2025-10-25,attempt_failed,insufficient_funds
AP2971,T1000001091,2025-10-28,attempt_success,
AP2972,T1000001093,2025-02-22,attempt_success,
AP2973,T1000001093,2026-02-22,attempt_success,
AP2974,T1000001101,2025-09-02,attempt_success,
AP2975,T1000001101,2025-10-02,attempt_success,
AP2976,T1000001101,2025-11-01,attempt_success,
AP2977,T1000001101,2025-12-01,attempt_success,
AP2978,T1000001101,2025-12-31,attempt_success,
AP2979,T1000001101,2026-01-30,attempt_success,
AP2980,T1000001101,2026-03-01,attempt_failed,insufficient_funds
AP2981,T1000001101,2026-03-04,attempt_success,
AP2982,T1000001101,2026-03-31,attempt_success,
AP2983,T1000001101,2026-04-30,attempt_success,
AP2984,T1000001101,2026-05-30,attempt_success,
AP2985,T1000001101,2026-06-29,attempt_success,
AP2986,T1000001106,2025-09-11,attempt_success,
AP2987,T1000001106,2025-12-11,attempt_success,
AP2988,T1000001106,2026-03-12,attempt_success,
AP2989,T1000001106,2026-06-11,attempt_success,
AP2990,T1000001111,2025-09-16,attempt_success,
AP2991,T1000001111,2025-10-16,attempt_success,
AP2992,T1000001111,2025-11-15,attempt_success,
AP2993,T1000001111,2025-12-15,attempt_success,
AP2994,T1000001111,2026-01-14,attempt_success,
AP2995,T1000001111,2026-02-13,attempt_success,
AP2996,T1000001111,2026-03-15,attempt_success,
AP2997,T1000001111,2026-04-14,attempt_success,
AP2998,T1000001111,2026-05-14,attempt_success,
AP2999,T1000001111,2026-06-13,attempt_success,
AP3000,T1000001112,2025-09-18,attempt_success,
AP3001,T1000001112,2025-12-18,attempt_success,
AP3002,T1000001112,2026-03-19,attempt_success,
AP3003,T1000001112,2026-06-18,attempt_success,
AP3004,T1000001113,2025-01-11,attempt_failed,insufficient_funds
AP3005,T1000001113,2025-01-14,attempt_success,
AP3006,T1000001113,2026-01-11,attempt_success,
AP3007,T1000001115,2025-08-07,attempt_success,
AP3008,T1000001117,2025-09-02,attempt_success,
AP3009,T1000001117,2025-10-02,attempt_success,
AP3010,T1000001117,2025-11-01,attempt_success,
AP3011,T1000001117,2025-12-01,attempt_success,
AP3012,T1000001117,2025-12-31,attempt_success,
AP3013,T1000001117,2026-01-30,attempt_success,
AP3014,T1000001117,2026-03-01,attempt_success,
AP3015,T1000001117,2026-03-31,attempt_success,
AP3016,T1000001117,2026-04-30,attempt_success,
AP3017,T1000001117,2026-05-30,attempt_success,
AP3018,T1000001117,2026-06-29,attempt_success,
AP3019,T1000001123,2025-04-22,attempt_success,
AP3020,T1000001123,2026-04-22,attempt_success,
AP3021,T1000001126,2025-09-16,attempt_success,
AP3022,T1000001126,2025-10-16,attempt_success,
AP3023,T1000001126,2025-11-15,attempt_success,
AP3024,T1000001126,2025-12-15,attempt_failed,insufficient_funds
AP3025,T1000001126,2025-12-18,attempt_success,
AP3026,T1000001126,2026-01-14,attempt_success,
AP3027,T1000001126,2026-02-13,attempt_success,
AP3028,T1000001126,2026-03-15,attempt_success,
AP3029,T1000001126,2026-04-14,attempt_success,
AP3030,T1000001126,2026-05-14,attempt_success,
AP3031,T1000001126,2026-06-13,attempt_success,
AP3032,T1000001129,2025-09-20,attempt_success,
AP3033,T1000001129,2026-03-21,attempt_success,
AP3034,T1000001130,2025-08-19,attempt_success,
AP3035,T1000001131,2025-04-13,attempt_success,
AP3036,T1000001131,2026-04-13,attempt_failed,bank_declined
AP3037,T1000001131,2026-04-16,attempt_success,
AP3038,T1000001132,2025-09-16,attempt_success,
AP3039,T1000001132,2025-10-16,attempt_success,
AP3040,T1000001132,2025-11-15,attempt_success,
AP3041,T1000001132,2025-12-15,attempt_success,
AP3042,T1000001132,2026-01-14,attempt_success,
AP3043,T1000001132,2026-02-13,attempt_success,
AP3044,T1000001132,2026-03-15,attempt_success,
AP3045,T1000001132,2026-04-14,attempt_success,
AP3046,T1000001132,2026-05-14,attempt_success,
AP3047,T1000001132,2026-06-13,attempt_failed,insufficient_funds
AP3048,T1000001132,2026-06-16,attempt_success,
AP3049,T1000001133,2025-09-02,attempt_success,
AP3050,T1000001133,2025-10-02,attempt_success,
AP3051,T1000001133,2025-11-01,attempt_success,
AP3052,T1000001133,2025-12-01,attempt_failed,card_expired
AP3053,T1000001133,2025-12-04,attempt_success,
AP3054,T1000001133,2025-12-31,attempt_success,
AP3055,T1000001133,2026-01-30,attempt_success,
AP3056,T1000001133,2026-03-01,attempt_success,
AP3057,T1000001133,2026-03-31,attempt_success,
AP3058,T1000001133,2026-04-30,attempt_success,
AP3059,T1000001133,2026-05-30,attempt_success,
AP3060,T1000001133,2026-06-29,attempt_success,
AP3061,T1000001135,2025-09-02,attempt_success,
AP3062,T1000001135,2025-12-02,attempt_success,
AP3063,T1000001135,2026-03-03,attempt_success,
AP3064,T1000001135,2026-06-02,attempt_success,
AP3065,T1000001136,2025-01-12,attempt_success,
AP3066,T1000001136,2026-01-12,attempt_failed,insufficient_funds
AP3067,T1000001136,2026-01-15,attempt_failed,insufficient_funds
AP3068,T1000001141,2025-07-30,attempt_success,
AP3069,T1000001141,2026-01-28,attempt_success,
AP3070,T1000001143,2025-04-07,attempt_success,
AP3071,T1000001143,2025-10-06,attempt_success,
AP3072,T1000001143,2026-04-06,attempt_success,
AP3073,T1000001145,2025-07-14,attempt_success,
AP3074,T1000001146,2025-05-18,attempt_failed,card_expired
AP3075,T1000001146,2025-05-21,attempt_success,
AP3076,T1000001146,2025-11-16,attempt_success,
AP3077,T1000001146,2026-05-17,attempt_success,
AP3078,T1000001148,2025-09-06,attempt_failed,bank_declined
AP3079,T1000001148,2025-09-09,attempt_success,
AP3080,T1000001148,2025-10-06,attempt_success,
AP3081,T1000001148,2025-11-05,attempt_success,
AP3082,T1000001148,2025-12-05,attempt_success,
AP3083,T1000001148,2026-01-04,attempt_success,
AP3084,T1000001148,2026-02-03,attempt_failed,card_expired
AP3085,T1000001148,2026-02-06,attempt_failed,card_expired
AP3086,T1000001148,2026-03-05,attempt_success,
AP3087,T1000001148,2026-04-04,attempt_success,
AP3088,T1000001148,2026-05-04,attempt_success,
AP3089,T1000001148,2026-06-03,attempt_success,
AP3090,T1000001150,2025-04-24,attempt_failed,insufficient_funds
AP3091,T1000001150,2025-04-27,attempt_success,
AP3092,T1000001150,2025-10-23,attempt_success,
AP3093,T1000001150,2026-04-23,attempt_success,
AP3094,T1000001152,2025-05-13,attempt_success,
AP3095,T1000001152,2026-05-13,attempt_failed,card_expired
AP3096,T1000001152,2026-05-16,attempt_success,
AP3097,T1000001153,2025-09-16,attempt_success,
AP3098,T1000001153,2025-12-16,attempt_success,
AP3099,T1000001153,2026-03-17,attempt_success,
AP3100,T1000001153,2026-06-16,attempt_success,
AP3101,T1000001155,2025-05-21,attempt_success,
AP3102,T1000001155,2025-11-19,attempt_success,
AP3103,T1000001155,2026-05-20,attempt_success,
AP3104,T1000001156,2025-09-03,attempt_success,
AP3105,T1000001156,2025-10-03,attempt_success,
AP3106,T1000001156,2025-11-02,attempt_success,
AP3107,T1000001156,2025-12-02,attempt_success,
AP3108,T1000001156,2026-01-01,attempt_success,
AP3109,T1000001156,2026-01-31,attempt_success,
AP3110,T1000001156,2026-03-02,attempt_success,
AP3111,T1000001156,2026-04-01,attempt_success,
AP3112,T1000001156,2026-05-01,attempt_success,
AP3113,T1000001156,2026-05-31,attempt_success,
AP3114,T1000001156,2026-06-30,attempt_success,
AP3115,T1000001157,2025-07-15,attempt_failed,insufficient_funds
AP3116,T1000001157,2025-07-18,attempt_success,
AP3117,T1000001157,2025-10-14,attempt_success,
AP3118,T1000001157,2026-01-13,attempt_success,
AP3119,T1000001157,2026-04-14,attempt_failed,insufficient_funds
AP3120,T1000001157,2026-04-17,attempt_failed,insufficient_funds
AP3121,T1000001161,2025-11-08,attempt_success,
AP3122,T1000001161,2026-05-09,attempt_success,
AP3123,T1000001162,2025-09-21,attempt_success,
AP3124,T1000001162,2025-12-21,attempt_success,
AP3125,T1000001162,2026-03-22,attempt_success,
AP3126,T1000001162,2026-06-21,attempt_success,
AP3127,T1000001164,2025-09-02,attempt_success,
AP3128,T1000001164,2025-10-02,attempt_success,
AP3129,T1000001164,2025-11-01,attempt_failed,insufficient_funds
AP3130,T1000001164,2025-11-04,attempt_failed,insufficient_funds
AP3131,T1000001164,2025-12-01,attempt_success,
AP3132,T1000001164,2025-12-31,attempt_failed,bank_declined
AP3133,T1000001164,2026-01-03,attempt_failed,bank_declined
AP3134,T1000001164,2026-01-30,attempt_failed,bank_declined
AP3135,T1000001164,2026-02-02,attempt_success,
AP3136,T1000001164,2026-03-01,attempt_failed,insufficient_funds
AP3137,T1000001164,2026-03-04,attempt_failed,insufficient_funds
AP3138,T1000001164,2026-03-31,attempt_success,
AP3139,T1000001164,2026-04-30,attempt_success,
AP3140,T1000001164,2026-05-30,attempt_success,
AP3141,T1000001164,2026-06-29,attempt_success,
AP3142,T1000001166,2025-07-04,attempt_success,
AP3143,T1000001166,2025-10-03,attempt_success,
AP3144,T1000001166,2026-01-02,attempt_success,
AP3145,T1000001166,2026-04-03,attempt_success,
AP3146,T1000001168,2025-09-18,attempt_success,
AP3147,T1000001168,2025-10-18,attempt_success,
AP3148,T1000001168,2025-11-17,attempt_success,
AP3149,T1000001168,2025-12-17,attempt_success,
AP3150,T1000001168,2026-01-16,attempt_success,
AP3151,T1000001168,2026-02-15,attempt_failed,insufficient_funds
AP3152,T1000001168,2026-02-18,attempt_success,
AP3153,T1000001168,2026-03-17,attempt_success,
AP3154,T1000001168,2026-04-16,attempt_success,
AP3155,T1000001168,2026-05-16,attempt_success,
AP3156,T1000001168,2026-06-15,attempt_success,
AP3157,T1000001171,2025-09-15,attempt_success,
AP3158,T1000001171,2025-10-15,attempt_success,
AP3159,T1000001171,2025-11-14,attempt_failed,insufficient_funds
AP3160,T1000001171,2025-11-17,attempt_success,
AP3161,T1000001171,2025-12-14,attempt_success,
AP3162,T1000001171,2026-01-13,attempt_success,
AP3163,T1000001171,2026-02-12,attempt_success,
AP3164,T1000001171,2026-03-14,attempt_success,
AP3165,T1000001171,2026-04-13,attempt_success,
AP3166,T1000001171,2026-05-13,attempt_success,
AP3167,T1000001171,2026-06-12,attempt_success,
AP3168,T1000001174,2025-09-29,attempt_success,
AP3169,T1000001174,2026-03-30,attempt_success,
AP3170,T1000001180,2025-09-21,attempt_success,
AP3171,T1000001180,2025-10-21,attempt_success,
AP3172,T1000001180,2025-11-20,attempt_success,
AP3173,T1000001180,2025-12-20,attempt_success,
AP3174,T1000001180,2026-01-19,attempt_failed,bank_declined
AP3175,T1000001180,2026-01-22,attempt_success,
AP3176,T1000001180,2026-02-18,attempt_success,
AP3177,T1000001180,2026-03-20,attempt_failed,insufficient_funds
AP3178,T1000001180,2026-03-23,attempt_success,
AP3179,T1000001180,2026-04-19,attempt_success,
AP3180,T1000001180,2026-05-19,attempt_success,
AP3181,T1000001180,2026-06-18,attempt_success,
AP3182,T1000001181,2025-06-24,attempt_success,
AP3183,T1000001181,2025-12-23,attempt_failed,bank_declined
AP3184,T1000001181,2025-12-26,attempt_success,
AP3185,T1000001181,2026-06-23,attempt_success,
AP3186,T1000001182,2025-08-02,attempt_success,
AP3187,T1000001182,2025-11-01,attempt_success,
AP3188,T1000001182,2026-01-31,attempt_success,
AP3189,T1000001182,2026-05-02,attempt_failed,insufficient_funds
AP3190,T1000001182,2026-05-05,attempt_success,
AP3191,T1000001184,2025-08-01,attempt_success,
AP3192,T1000001184,2026-01-30,attempt_success,
AP3193,T1000001186,2025-09-21,attempt_success,
AP3194,T1000001186,2025-12-21,attempt_success,
AP3195,T1000001186,2026-03-22,attempt_success,
AP3196,T1000001186,2026-06-21,attempt_success,
AP3197,T1000001187,2025-03-19,attempt_success,
AP3198,T1000001187,2026-03-19,attempt_success,
AP3199,T1000001190,2025-04-20,attempt_success,
AP3200,T1000001190,2025-10-19,attempt_success,
AP3201,T1000001190,2026-04-19,attempt_success,
AP3202,T1000001191,2025-08-31,attempt_success,
AP3203,T1000001191,2025-09-30,attempt_success,
AP3204,T1000001191,2025-10-30,attempt_success,
AP3205,T1000001191,2025-11-29,attempt_success,
AP3206,T1000001191,2025-12-29,attempt_success,
AP3207,T1000001191,2026-01-28,attempt_failed,card_expired
AP3208,T1000001191,2026-01-31,attempt_failed,card_expired
AP3209,T1000001191,2026-02-27,attempt_success,
AP3210,T1000001191,2026-03-29,attempt_success,
AP3211,T1000001191,2026-04-28,attempt_success,
AP3212,T1000001191,2026-05-28,attempt_failed,card_expired
AP3213,T1000001191,2026-05-31,attempt_success,
AP3214,T1000001191,2026-06-27,attempt_success,
AP3215,T1000001195,2025-09-02,attempt_success,
AP3216,T1000001195,2026-03-03,attempt_success,
AP3217,T1000001196,2025-08-18,attempt_success,
AP3218,T1000001196,2025-11-17,attempt_failed,insufficient_funds
AP3219,T1000001196,2025-11-20,attempt_success,
AP3220,T1000001196,2026-02-16,attempt_success,
AP3221,T1000001196,2026-05-18,attempt_success,
AP3222,T1000001197,2024-10-26,attempt_success,
AP3223,T1000001197,2025-10-26,attempt_failed,bank_declined
AP3224,T1000001197,2025-10-29,attempt_success,
AP3225,T1000001198,2025-09-18,attempt_success,
AP3226,T1000001198,2025-10-18,attempt_success,
AP3227,T1000001198,2025-11-17,attempt_failed,insufficient_funds
AP3228,T1000001198,2025-11-20,attempt_success,
AP3229,T1000001198,2025-12-17,attempt_success,
AP3230,T1000001198,2026-01-16,attempt_failed,insufficient_funds
AP3231,T1000001198,2026-01-19,attempt_success,
AP3232,T1000001198,2026-02-15,attempt_success,
AP3233,T1000001198,2026-03-17,attempt_success,
AP3234,T1000001198,2026-04-16,attempt_success,
AP3235,T1000001198,2026-05-16,attempt_success,
AP3236,T1000001198,2026-06-15,attempt_success,
AP3237,T1000001199,2025-07-23,attempt_success,
AP3238,T1000001199,2025-10-22,attempt_success,
AP3239,T1000001199,2026-01-21,attempt_success,
AP3240,T1000001199,2026-04-22,attempt_failed,insufficient_funds
AP3241,T1000001199,2026-04-25,attempt_success,
AP3242,T1000001200,2025-09-25,attempt_success,
AP3243,T1000001200,2025-10-25,attempt_success,
AP3244,T1000001200,2025-11-24,attempt_failed,insufficient_funds
AP3245,T1000001200,2025-11-27,attempt_success,
AP3246,T1000001200,2025-12-24,attempt_success,
AP3247,T1000001200,2026-01-23,attempt_success,
AP3248,T1000001200,2026-02-22,attempt_success,
AP3249,T1000001200,2026-03-24,attempt_failed,insufficient_funds
AP3250,T1000001200,2026-03-27,attempt_success,
AP3251,T1000001200,2026-04-23,attempt_success,
AP3252,T1000001200,2026-05-23,attempt_success,
AP3253,T1000001200,2026-06-22,attempt_success,
AP3254,T1000001201,2025-09-24,attempt_failed,card_expired
AP3255,T1000001201,2025-09-27,attempt_failed,card_expired
AP3256,T1000001201,2025-12-24,attempt_success,
AP3257,T1000001201,2026-03-25,attempt_success,
AP3258,T1000001201,2026-06-24,attempt_success,
AP3259,T1000001203,2025-09-19,attempt_success,
AP3260,T1000001203,2025-10-19,attempt_success,
AP3261,T1000001203,2025-11-18,attempt_success,
AP3262,T1000001203,2025-12-18,attempt_success,
AP3263,T1000001203,2026-01-17,attempt_success,
AP3264,T1000001203,2026-02-16,attempt_success,
AP3265,T1000001203,2026-03-18,attempt_success,
AP3266,T1000001203,2026-04-17,attempt_success,
AP3267,T1000001203,2026-05-17,attempt_success,
AP3268,T1000001203,2026-06-16,attempt_success,
AP3269,T1000001210,2025-05-21,attempt_success,
AP3270,T1000001210,2025-11-19,attempt_success,
AP3271,T1000001210,2026-05-20,attempt_success,
AP3272,T1000001211,2025-08-13,attempt_failed,insufficient_funds
AP3273,T1000001211,2025-08-16,attempt_failed,insufficient_funds
AP3274,T1000001213,2025-07-14,attempt_success,
AP3275,T1000001213,2025-10-13,attempt_success,
AP3276,T1000001213,2026-01-12,attempt_success,
AP3277,T1000001213,2026-04-13,attempt_success,
AP3278,T1000001214,2025-07-29,attempt_success,
AP3279,T1000001216,2025-09-10,attempt_success,
AP3280,T1000001216,2025-12-10,attempt_success,
AP3281,T1000001216,2026-03-11,attempt_failed,bank_declined
AP3282,T1000001216,2026-03-14,attempt_success,
AP3283,T1000001216,2026-06-10,attempt_success,
AP3284,T1000001217,2025-09-21,attempt_failed,card_expired
AP3285,T1000001217,2025-09-24,attempt_success,
AP3286,T1000001217,2025-10-21,attempt_success,
AP3287,T1000001217,2025-11-20,attempt_success,
AP3288,T1000001217,2025-12-20,attempt_success,
AP3289,T1000001217,2026-01-19,attempt_success,
AP3290,T1000001217,2026-02-18,attempt_success,
AP3291,T1000001217,2026-03-20,attempt_failed,insufficient_funds
AP3292,T1000001217,2026-03-23,attempt_success,
AP3293,T1000001217,2026-04-19,attempt_failed,bank_declined
AP3294,T1000001217,2026-04-22,attempt_success,
AP3295,T1000001217,2026-05-19,attempt_success,
AP3296,T1000001217,2026-06-18,attempt_success,
AP3297,T1000001218,2025-06-15,attempt_success,
AP3298,T1000001218,2025-12-14,attempt_success,
AP3299,T1000001218,2026-06-14,attempt_success,
AP3300,T1000001219,2025-09-05,attempt_success,
AP3301,T1000001219,2025-10-05,attempt_success,
AP3302,T1000001219,2025-11-04,attempt_success,
AP3303,T1000001219,2025-12-04,attempt_failed,card_expired
AP3304,T1000001219,2025-12-07,attempt_success,
AP3305,T1000001219,2026-01-03,attempt_success,
AP3306,T1000001219,2026-02-02,attempt_success,
AP3307,T1000001219,2026-03-04,attempt_success,
AP3308,T1000001219,2026-04-03,attempt_success,
AP3309,T1000001219,2026-05-03,attempt_success,
AP3310,T1000001219,2026-06-02,attempt_success,
AP3311,T1000001224,2025-09-04,attempt_success,
AP3312,T1000001224,2025-10-04,attempt_success,
AP3313,T1000001224,2025-11-03,attempt_success,
